status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,good_reception,bad_reception,reduce_message,pos_words,neg_words,neu_words
889307941125736_1320561358000390,"You don't want to miss this one: Join Hillary, President Obama, First Lady Michelle Obama, President Bill Clinton, and Chelsea Clinton live in Philly on the eve of Election Day.",,video,https://www.facebook.com/hillaryclinton/videos/1320561358000390/,2016-11-07 20:36:31,502325,357620,83578,292589,177198,2866,4208,2146,23318,451725.5,49855.0,"['you', 'want', 'miss', 'join', 'hillary', 'president', 'obama', 'first', 'lady', 'michelle', 'obama', 'president', 'bill', 'clinton', 'chelsea', 'clinton', 'live', 'philly', 'eve', 'election', 'day']",0,1,20
889307941125736_1320488274674365,Latino voters are turning out in record numbers to vote. Will you be part of this? Confirm where you'll vote tomorrow: hillaryclinton.com/locate,,video,https://www.facebook.com/hillaryclinton/videos/1320488274674365/,2016-11-07 19:55:21,44318,4417,9344,37327,4925,165,194,228,1479,37769.5,3300.0,"['latino', 'voters', 'turning', 'record', 'numbers', 'vote', 'will', 'part', 'confirm', 'vote', 'tomorrow']",0,0,11
889307941125736_1320311824692010,"Tomorrow, we have the chance to stand up for the America we believe in. Share this if you're voting. hillaryclinton.com/makeaplan",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1320311824692010/?type=3,2016-11-07 18:49:32,253484,10313,48394,224302,26308,277,1309,248,1040,211327.0,2452.0,"['tomorrow', 'chance', 'stand', 'america', 'believe', 'share', 'voting']",0,0,7
889307941125736_1320209508035575,"""When Hillary was young, her mom taught her the Methodist Creed:  Do all the good you can, for all the people you can, in all the ways you can, as long as you ever can. That's her North Star. That's what guides her. She believes in that. She believes we can summon what's best in each of us and make this country better for all of us.  

That's what America is about. We are a country like no other not because of the size of our skyscrapers or the power of our armies, but because we are a place founded for the sake of an idea. 'We hold these truths to be self-evident, that all men are created equal, endowed by our Creator with certain inalienable rights.' We don't have to be born into wealth or privilege in this country. We don't have to practice a certain faith. We don't have to have a certain last name. We just have to be willing to contribute. We just have to be willing to put our shoulder to the wheel of history, and we can be a part of this community that we call America.  

That's what drove patriots to choose revolution over tyranny. That's what led GIs to liberate a continent. That's what gave women the courage to reach for the ballot. That's what gave marchers the courage to cross a bridge in Selma. That's what allowed workers to organize for collective bargaining and better wages. That's what made America exceptional. That's what makes America great.  

In other words, America depends on you—you, all of you. America has never been about what one person says he'll do for us. I didn't say 'Yes, I can.' I said, 'Yes, we can.' It's about what can be achieved by us, each of us, together, through that hard, slow, and, yes, sometimes frustrating work of self-government. That means all of us."" —President Obama",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1320209508035575/?type=3,2016-11-07 17:19:27,65169,4615,7109,56766,7575,141,181,32,474,46762.5,996.0,"['when', 'hillary', 'young', 'mom', 'taught', 'methodist', 'creed', 'good', 'people', 'ways', 'that', 'north', 'star', 'that', 'guides', 'she', 'believes', 'she', 'believes', 'summon', 'make', 'country', 'better', 'that', 'america', 'country', 'like', 'size', 'skyscrapers', 'power', 'armies', 'place', 'founded', 'sake', 'idea', 'hold', 'truths', 'men', 'created', 'equal', 'endowed', 'creator', 'certain', 'inalienable', 'rights', 'born', 'wealth', 'privilege', 'country', 'practice', 'certain', 'faith', 'certain', 'last', 'name', 'willing', 'contribute', 'willing', 'put', 'shoulder', 'wheel', 'history', 'part', 'community', 'call', 'america', 'that', 'drove', 'patriots', 'choose', 'revolution', 'tyranny', 'that', 'led', 'gis', 'liberate', 'continent', 'that', 'gave', 'women', 'courage', 'reach', 'ballot', 'that', 'gave', 'marchers', 'courage', 'cross', 'bridge', 'selma', 'that', 'allowed', 'workers', 'organize', 'collective', 'bargaining', 'better', 'wages', 'that', 'made', 'america', 'exceptional', 'that', 'makes', 'america', 'great', 'words', 'america', 'depends', 'america', 'person', 'says', 'say', 'said', 'achieved', 'hard', 'slow', 'yes', 'frustrating', 'work', 'means', 'obama']",15,4,103
889307941125736_1320118481378011,"""Look how far we've come from having no voice to being on the brink of making history."" —Beyoncé hillaryclinton.com/locate",,video,https://www.facebook.com/hillaryclinton/videos/1320118481378011/,2016-11-07 15:40:48,53972,3939,7458,45593,7590,125,130,36,498,41698.5,1050.0,"['look', 'come', 'voice', 'brink', 'making', 'history']",0,0,6
889307941125736_1319931024730090,Share this if you know someone who needs to see it. hillaryclinton.com/locate,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1319931024730090/?type=3,2016-11-07 13:30:58,161853,9421,36655,139057,10881,168,10716,100,930,135560.0,2010.0,"['share', 'know', 'someone', 'needs', 'see']",0,0,5
889307941125736_1319779711411888,"""Today, I'm asking for your vote. Tomorrow, let's make history together."" —Hillary hillaryclinton.com/locate",,video,https://www.facebook.com/hillaryclinton/videos/1319779711411888/,2016-11-07 12:14:56,314098,20976,115892,255974,52055,465,1329,402,3873,354345.0,8349.0,"['today', 'asking', 'vote', 'tomorrow', 'let', 'make', 'history']",0,0,7
889307941125736_1319682154754977,"""Women's rights are human rights""—and 133 more reasons Hillary should be our next president.",133 reasons (and counting!) Hillary Clinton should be our next president,link,http://hrc.io/2f9SQs4,2016-11-07 11:06:27,68097,4857,7076,60392,6734,146,204,16,605,47690.0,1234.0,"['women', 'rights', 'human', 'rights', 'reasons', 'hillary', 'next', 'president']",0,0,8
889307941125736_1319511201438739,Our children and grandchildren will look back at the choice we make on Tuesday. Let's make them proud. hillaryclinton.com/locate,,video,https://www.facebook.com/hillaryclinton/videos/1319511201438739/,2016-11-07 10:03:01,40688,4175,6291,35908,3699,190,136,186,569,31279.5,1417.0,"['our', 'children', 'grandchildren', 'look', 'back', 'choice', 'make', 'tuesday', 'let', 'make', 'proud']",1,0,10
889307941125736_1319379558118570,"Tomorrow caps an amazing journey, but the work we have to do is just beginning. What I've seen these past 17 months makes it clear to me that we're up to the challenge, because we truly are stronger together.",Hillary Clinton: It's been an amazing journey. Here's what I'll always remember.,link,http://hrc.io/2fTyTXP,2016-11-07 08:34:36,52637,4613,2946,46632,5431,107,132,12,323,33273.0,664.0,"['tomorrow', 'caps', 'amazing', 'journey', 'work', 'beginning', 'what', 'seen', 'past', 'months', 'makes', 'clear', 'challenge', 'stronger']",4,0,10
889307941125736_1318730191516840,A rally fit for a King. hillaryclinton.com/makeaplan,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1318730191516840/?type=3,2016-11-07 00:20:00,60785,4343,2189,56139,3938,255,149,17,287,35546.0,599.5,"['fit', 'king']",0,0,2
889307941125736_1318773001512559,hillaryclinton.com/makeaplan,Hillary Clinton,photo,https://www.facebook.com/hillaryclinton/photos/a.891727570883773.1073741830.889307941125736/1318773001512559/?type=3,2016-11-06 23:59:53,163465,7811,6540,146690,15197,554,328,81,615,98906.0,1351.5,[],0,0,0
889307941125736_1318726841517175,"Somos mejores que la intolerancia, el miedo y el odio.

Comparte ​esto si estás de acuerdo. hillaryclinton.com/planparavotar",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1318726841517175/?type=3,2016-11-06 22:58:32,34136,3112,5097,30173,3509,44,218,13,179,26285.0,377.5,"['somos', 'mejores', 'que', 'intolerancia', 'miedo', 'odio', 'comparte', 'acuerdo']",0,0,8
889307941125736_1318546694868523,"This one's for you, Hillary.",,video,https://www.facebook.com/hillaryclinton/videos/1318546694868523/,2016-11-06 21:30:08,281073,27664,227613,220048,56715,1877,550,795,1088,510035.5,3368.5,['hillary'],0,0,1
889307941125736_1318432504879942,"California, stay in line! It's the last day to early vote for Hillary. Have a question at the polls? Call 1-844-IM4-HILL.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1318432504879942/?type=3,2016-11-06 20:10:27,31324,3614,2195,28260,2611,64,85,6,298,20097.5,605.0,"['california', 'stay', 'line', 'last', 'day', 'early', 'vote', 'hillary', 'have', 'question', 'polls', 'call']",0,0,12
889307941125736_1318353298221196,Florida in the rain.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1318353298221196/?type=3,2016-11-06 19:39:33,205367,8120,8725,184600,18385,398,1578,36,370,124170.5,794.0,"['florida', 'rain']",0,0,2
889307941125736_1318207141569145,"""My son was Captain Humayun Khan. He was 27 years old and he was a Muslim American. I want to ask Mr. Trump: Would my son have a place in your America?""",,video,https://www.facebook.com/hillaryclinton/videos/1318207141569145/,2016-11-06 18:33:00,38078,3900,6360,29771,3499,87,73,4440,208,28011.5,7076.0,"['son', 'captain', 'humayun', 'khan', 'years', 'old', 'muslim', 'american', 'want', 'ask', 'trump', 'would', 'son', 'place', 'america']",1,0,14
889307941125736_1318022998254226,Hillary and LeBron James are live in Cleveland with two days to go. Watch right here on Facebook:,,video,https://www.facebook.com/hillaryclinton/videos/1318022998254226/,2016-11-06 16:32:24,171948,76172,21187,120188,44868,775,1155,294,4668,137517.5,9777.0,"['hillary', 'lebron', 'james', 'live', 'cleveland', 'days', 'watch', 'right', 'facebook']",1,0,8
889307941125736_1317891004934092,,We are mitú,video,https://www.facebook.com/wearemitu/videos/1671259306507838/,2016-11-06 15:47:06,15608,2672,0,13452,1767,26,93,13,257,8519.0,533.5,[],0,0,0
889307941125736_1317728784950314,"""We know the progress we've made, despite the forces of opposition, despite the forces of discrimination ... and we intend to keep fighting against those forces."" —President Obama hillaryclinton.com/makeaplan",,video,https://www.facebook.com/hillaryclinton/videos/1317728784950314/,2016-11-06 15:00:00,18379,3067,4704,15671,1811,131,46,75,645,16833.5,1402.5,"['know', 'progress', 'made', 'despite', 'forces', 'opposition', 'despite', 'forces', 'discrimination', 'intend', 'keep', 'fighting', 'forces', 'obama']",1,2,11
889307941125736_1317681408288385,The photos that tell the story of Hillary's career and what she stands for.,Ever heard someone question Hillary Clinton's values? Show them this.,link,http://hrc.io/2ftdPor,2016-11-06 14:09:39,30990,3791,3978,27278,3177,86,133,7,309,22869.0,628.5,"['photos', 'tell', 'story', 'hillary', 'career', 'stands']",0,0,6
889307941125736_1317336704989522,"We are better than bigotry, fear, and hate.

Share this if you agree. hillaryclinton.com/makeaplan",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1317336704989522/?type=3,2016-11-06 12:25:00,120334,5471,18163,108997,10284,112,590,26,325,92139.0,689.0,"['better', 'bigotry', 'fear', 'hate', 'share', 'agree']",1,3,2
