status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,good_reception,bad_reception,reduce_message,pos_words,neg_words,neu_words
287928404628005_1128884787199025,"Pariveda is sponsoring the inaugural Dallas CIO of the Year Awards. If you know of a Dallas CIO who deserves recognition for their leadership, nominations are open today through the Dallas Business Journal! 
#DallasCIO #DBJ",Pariveda Solutions is Proud to Support the Inaugural Dallas CIO of the Year® Awards Program,link,http://bit.ly/DallasCIO,2016-08-15 09:14:34,5,0,0,5,0,0,0,0,0,2.5,0.0,"['pariveda', 'sponsoring', 'inaugural', 'dallas', 'cio', 'year', 'awards', 'know', 'dallas', 'cio', 'deserves', 'recognition', 'leadership', 'nominations', 'open', 'today', 'dallas', 'business', 'journal', 'dallascio', 'dbj']",1,0,20
287928404628005_1120582078029296,"Brian Duperrouzel with today's #ThoughtLeadershipThursday ""Blockchain: Moving the ball forward"" Read here! http://bit.ly/MovingTheBallForward",Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/1120582078029296/?type=3,2016-08-04 15:09:44,5,0,0,5,0,0,0,0,0,2.5,0.0,"['brian', 'duperrouzel', 'today', 'thoughtleadershipthursday', 'blockchain', 'moving', 'read', 'http']",0,0,8
287928404628005_1118019238285580,"This year Pariveda's offices will be participating in the Extra Life 24 hour gaming marathon to support Children's Miracle Network Hospitals. Click the link to join our team, donate and learn more! #parivedainthecommunity #extralife #gaming",Pariveda Solutions,link,http://www.extra-life.org/index.cfm?fuseaction=donorDrive.team&teamID=27504,2016-08-01 10:44:01,16,0,2,16,0,0,0,0,0,11.0,0.0,"['year', 'pariveda', 'offices', 'participating', 'extra', 'life', 'hour', 'gaming', 'marathon', 'support', 'children', 'miracle', 'network', 'hospitals', 'click', 'link', 'join', 'team', 'donate', 'learn', 'parivedainthecommunity', 'extralife', 'gaming']",2,0,21
287928404628005_1115966811824156,Learn how our Seattle team used Amazon Web Services to engineer a system that benefitted Boise Cascade's partners #AWS #DevOps,Pariveda helps Boise Cascade gain a competitive advantage by introducing AWS (Amazon Web Services) to integrate multiple systems and provide an optimized system for their partners.,link,https://thebusinessofit.com/2016/07/29/pariveda-helps-boise-cascade-gain-a-competitive-advantage-by-introducing-aws-amazon-web-services-to-integrate-multiple-systems-and-provide-an-optimized-system-for-their-partners/,2016-07-29 11:18:34,17,1,1,17,0,0,0,0,0,10.0,0.0,"['learn', 'seattle', 'team', 'used', 'amazon', 'web', 'services', 'engineer', 'system', 'benefitted', 'boise', 'cascade', 'partners', 'aws', 'devops']",0,0,15
287928404628005_1115186291902208,"Susan Paul, head of our National Strategy Practice joins us for #ThoughtLeadershipThursday with ""When Corporate Culture Undermines IT Success"" Read on! http://bit.ly/SusanPaulTLT",Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/1115186291902208/?type=3,2016-07-28 10:21:18,5,0,0,5,0,0,0,0,0,2.5,0.0,"['susan', 'paul', 'head', 'national', 'strategy', 'practice', 'joins', 'thoughtleadershipthursday', 'when', 'corporate', 'culture', 'undermines', 'success', 'read', 'http']",1,1,13
287928404628005_1110094305744740,Join John Landers and Julio Santos as they discuss customer context and smarter algorithms and how they're going to power the next level of customer experiences and engagements. Another great Pariveda Perspectives event in New York! #ThoughtLeadershipThursday,Pariveda Perspectives- Customer Context and Smarter Algorithms...,video,https://www.facebook.com/ParivedaSolutions/videos/1110094305744740/,2016-07-21 13:39:25,12,0,1,12,0,0,0,0,0,7.5,0.0,"['join', 'john', 'landers', 'julio', 'santos', 'discuss', 'customer', 'context', 'smarter', 'going', 'power', 'next', 'level', 'customer', 'experiences', 'engagements', 'great', 'pariveda', 'perspectives', 'event', 'new', 'york', 'thoughtleadershipthursday']",2,0,21
287928404628005_1108103242610513,@kevinpricePOB @ktekHouston @fpfrachise Charles Alvarez Price of Business radio show talks with @pariveda_inc CEO Bruce Ballengee on Leadership,Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/1108103242610513/?type=3,2016-07-18 11:17:10,9,0,0,9,0,0,0,0,0,4.5,0.0,"['kevinpricepob', 'ktekhouston', 'fpfrachise', 'charles', 'alvarez', 'price', 'business', 'radio', 'show', 'talks', 'ceo', 'bruce', 'ballengee', 'leadership']",0,0,14
287928404628005_1106048792815958,"Ronald McDonald House of Dallas provides a home-away-from-home for families whose children are receiving treatment for a serious illness or injury at a Dallas area hospital.

At this special ""Fintern Edition"" of the RMHD breakfast, three of our five Dallas interns joined Dallas fins in making a breakfast of bacon, sausage, cheesy hash browns, pancakes, biscuits, cinnamon rolls, and fruit to a large group of guests",Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/1106048792815958/?type=3,2016-07-15 10:40:15,8,0,0,8,0,0,0,0,0,4.0,0.0,"['ronald', 'mcdonald', 'house', 'dallas', 'provides', 'families', 'whose', 'children', 'receiving', 'treatment', 'serious', 'illness', 'injury', 'dallas', 'area', 'hospital', 'special', 'fintern', 'edition', 'rmhd', 'breakfast', 'dallas', 'interns', 'joined', 'dallas', 'fins', 'making', 'breakfast', 'bacon', 'sausage', 'cheesy', 'hash', 'browns', 'pancakes', 'biscuits', 'cinnamon', 'rolls', 'fruit', 'large', 'group', 'guests']",0,3,38
287928404628005_1105320629555441,"Join Mike Jurjovec, Vice President in Chicago as he explores the future implications of the explosion of data and emergence of machine learning in the modern enterprise. How will companies change as their data stores become as important to their business strategies as their product lines? How will the customer experience evolve when retailers harness adaptive artificial intelligence in their interactions with customers? What will the Internet of Things and the maturing concept of ""customer context"" mean to the next generation of recommendations engines? http://bit.ly/JurjovecPerspectives #ParivedaPerspectives #ThoughtLeadershipThursday",Pariveda Perspectives Mike Jurjovec- Data as a Service,video,https://www.facebook.com/ParivedaSolutions/videos/1105320629555441/,2016-07-14 11:49:22,31,3,5,30,1,0,0,0,0,23.5,0.0,"['join', 'mike', 'jurjovec', 'vice', 'president', 'chicago', 'explores', 'future', 'implications', 'explosion', 'data', 'emergence', 'machine', 'learning', 'modern', 'enterprise', 'how', 'companies', 'change', 'data', 'stores', 'become', 'important', 'business', 'strategies', 'product', 'lines', 'how', 'customer', 'experience', 'evolve', 'retailers', 'harness', 'adaptive', 'artificial', 'intelligence', 'interactions', 'customers', 'what', 'internet', 'things', 'maturing', 'concept', 'customer', 'context', 'mean', 'next', 'generation', 'recommendations', 'engines', 'http', 'parivedaperspectives', 'thoughtleadershipthursday']",5,1,47
287928404628005_1104585549628949,Microsoft cloud guru Scott Guthrie shares Pariveda as a valuable Xamarin solutions provider during #WPC16,,video,https://www.facebook.com/ParivedaSolutions/videos/1104585549628949/,2016-07-13 11:07:20,18,0,4,17,1,0,0,0,0,15.5,0.0,"['microsoft', 'cloud', 'guru', 'scott', 'guthrie', 'shares', 'pariveda', 'valuable', 'xamarin', 'solutions', 'provider']",1,1,9
287928404628005_1100705466683624,"Pariveda CEO, Bruce Ballengee on ""Unleashing the Power of Humility"" http://bit.ly/PowerofHumility #ThoughtLeadershipThursday",Unleashing the Power of Humility,link,https://thebusinessofit.com/2015/10/27/unleashing-the-power-of-humility/,2016-07-07 13:29:56,4,0,0,4,0,0,0,0,0,2.0,0.0,"['pariveda', 'ceo', 'bruce', 'ballengee', 'unleashing', 'power', 'humility', 'http', 'thoughtleadershipthursday']",1,0,8
287928404628005_1099372993483538,Last week our Chicago office had a rooftop cookout to kick off the fourth of July weekend. #parivedachicago,Photos from Pariveda Solutions's post,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/1099372790150225/?type=3,2016-07-05 09:05:10,9,0,0,9,0,0,0,0,0,4.5,0.0,"['last', 'week', 'chicago', 'office', 'rooftop', 'cookout', 'kick', 'fourth', 'july', 'weekend', 'parivedachicago']",0,0,11
287928404628005_1096307873790050,"Russell Clarkson shares what he learned about disruption from famous military and test pilot, Chuck Yeager. 

""The story taught me that you often need to look beyond the boundaries that have been placed on you to achieve extraordinary success.""

#ThoughtLeadershipThursday #TLT",What Chuck Yeager Taught Me About Disruption,link,https://lnkd.in/epVUagp,2016-06-30 11:19:45,3,0,0,3,0,0,0,0,0,1.5,0.0,"['russell', 'clarkson', 'shares', 'learned', 'disruption', 'famous', 'military', 'test', 'pilot', 'chuck', 'yeager', 'story', 'taught', 'need', 'look', 'beyond', 'boundaries', 'placed', 'achieve', 'extraordinary', 'success', 'thoughtleadershipthursday', 'tlt']",3,1,19
287928404628005_1095604780527026,Our Houston office got together last week for a fun bubble soccer event #ParivedaHouston #finfun,Photos from Pariveda Solutions's post,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/1095604617193709/?type=3,2016-06-29 08:34:47,14,0,0,13,0,0,1,0,0,6.5,0.0,"['our', 'houston', 'office', 'got', 'last', 'week', 'fun', 'bubble', 'soccer', 'event', 'parivedahouston', 'finfun']",1,0,11
287928404628005_1094935060593998,Our Washington DC office has been named a Best Place to Work! Well done!! http://bit.ly/DCbestplaces,,status,,2016-06-28 08:41:32,13,0,2,13,0,0,0,0,0,9.5,0.0,"['our', 'washington', 'office', 'named', 'best', 'place', 'work', 'well', 'done', 'http']",3,0,7
287928404628005_1094313640656140,Congrats to our Chicago office for being named a Best Places to Work for 5 years in a row! http://bit.ly/ChicagoBestPlaces,Pariveda Solutions Named to 2016 Best Places to Work in Illinois List,link,http://bit.ly/ChicagoBestPlaces,2016-06-27 07:34:31,30,0,8,30,0,0,0,0,0,27.0,0.0,"['congrats', 'chicago', 'office', 'named', 'best', 'places', 'work', 'years', 'row', 'http']",2,0,8
287928404628005_1090662171021287,Pariveda has been named to CRN's 2016 Solution Provider 500 List! #CRNSP500 #SP500 http://bit.ly/CRN500,Pariveda Solutions Named to CRN's 2016 Solution Provider 500 List,link,http://bit.ly/CRN500,2016-06-21 10:56:35,8,0,1,8,0,0,0,0,0,5.5,0.0,"['pariveda', 'named', 'crn', 'solution', 'provider', 'list', 'http']",0,0,7
287928404628005_1087482694672568,"Pariveda was created on the foundation of talent development. We are challenged each day to continue learning as we work toward reaching our fullest potential. 

Russell Clarkson, a Vice President out of our Dallas office asks, ""In a world moving at an incredible rate of speed, how is it possible to keep up with what is current, new or changing?"" Russell has always been a ""learning junkie"" but the flood of information that we get from blogs, websites, podcasts, TED talks and mainstream print media can be a little overwhelming. And it still seems we are only getting part of the story.

Join us for #ThoughtLeadershipThursday and read about Russell's experience with Massive Open Online Course (MOOC) http://bit.ly/ContinuousLearning #TLT",Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/1087482694672568/?type=3,2016-06-16 10:42:50,6,0,0,6,0,0,0,0,0,3.0,0.0,"['pariveda', 'created', 'foundation', 'talent', 'development', 'challenged', 'day', 'continue', 'learning', 'work', 'toward', 'reaching', 'fullest', 'potential', 'russell', 'clarkson', 'vice', 'president', 'dallas', 'office', 'asks', 'world', 'moving', 'incredible', 'rate', 'speed', 'possible', 'keep', 'current', 'new', 'changing', 'russell', 'learning', 'junkie', 'flood', 'information', 'get', 'blogs', 'websites', 'podcasts', 'ted', 'talks', 'mainstream', 'print', 'media', 'little', 'overwhelming', 'and', 'seems', 'getting', 'part', 'story', 'join', 'thoughtleadershipthursday', 'read', 'russell', 'massive', 'open', 'online', 'course', 'mooc', 'http', 'tlt']",3,2,58
287928404628005_1087037581383746,"Orlando is in our hearts and Pariveda cares deeply about those impacted, both physically and emotionally by this senseless act which caused the deaths and injuries to so many individuals this week. We express our deep sympathy to the victims, families, the people of Orlando, and the Lesbian, Gay, Bisexual, Transgender (LGBT) community now forever changed by the massacre at the Pulse nightclub. 
 
Pariveda supports acceptance, diversity and equality. We respect all people regardless of ethnicity, race, religion, or sexual orientation and support their freedom. We are especially reminded in times like these of the greatness of our nation built on supporting the individual's freedom of life, liberty and the pursuit of happiness. This freedom cannot be stripped away by hateful acts.  

Pariveda is sending nourishing snacks to the blood donation center just one mile from the Pulse nightclub where the shootings occurred. Many people are waiting in long lines to donate blood, and we hope to support the well-being of both donors and workers and to express our sympathy and support in this way to the Orlando community. #parivedacares",Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/1087037581383746/?type=3,2016-06-15 16:01:58,30,0,6,25,5,0,0,0,0,26.5,0.0,"['orlando', 'hearts', 'pariveda', 'cares', 'impacted', 'senseless', 'act', 'caused', 'deaths', 'injuries', 'many', 'individuals', 'week', 'deep', 'sympathy', 'victims', 'families', 'people', 'orlando', 'lesbian', 'gay', 'bisexual', 'transgender', 'lgbt', 'community', 'changed', 'massacre', 'pulse', 'nightclub', 'pariveda', 'supports', 'acceptance', 'diversity', 'equality', 'respect', 'people', 'regardless', 'ethnicity', 'race', 'religion', 'sexual', 'orientation', 'support', 'freedom', 'reminded', 'times', 'like', 'greatness', 'nation', 'built', 'supporting', 'individual', 'freedom', 'life', 'liberty', 'pursuit', 'happiness', 'freedom', 'stripped', 'hateful', 'acts', 'pariveda', 'sending', 'nourishing', 'snacks', 'blood', 'donation', 'center', 'mile', 'pulse', 'nightclub', 'shootings', 'occurred', 'many', 'people', 'waiting', 'long', 'lines', 'donate', 'blood', 'hope', 'support', 'donors', 'workers', 'express', 'sympathy', 'support', 'way', 'orlando', 'community', 'parivedacares']",14,3,74
287928404628005_1085867758167395,Yay!,Pariveda Solutions,link,http://www.computerworld.com/category/bestplaces2016/,2016-06-13 17:59:38,2,0,0,1,1,0,0,0,0,1.5,0.0,['yay'],1,0,0
287928404628005_1085642994856538,Pariveda has been named to Computerworld's Best Places to Work in IT for 2016 #CWbestplaces #learncoachgive,Best Places to Work in IT 2016,link,http://www.computerworld.com/category/bestplaces2016/,2016-06-13 10:02:01,21,1,7,21,0,0,0,0,0,21.0,0.0,"['pariveda', 'named', 'computerworld', 'best', 'places', 'work', 'cwbestplaces', 'learncoachgive']",2,0,6
287928404628005_1083262698427901,"San Francisco Fins recently volunteered to help serve meals to those in need! 

The Volunteer Resource Program at GLIDE places about 10,000 volunteers each year, totaling 65,000 hours of service.
 
Serving a meal in the Daily Free Meals Program is a transformative experience. This program requires 85 volunteers each day to fill the breakfast, prep, lunch and dinner shifts, 364 days a year. Our SF Fins were able to fill some of those volunteer shifts for the day! Volunteers assist with everything from serving food, to bussing tables, to handing out silverware and condiments. 

Well done!",Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/1083262698427901/?type=3,2016-06-09 14:38:15,9,0,0,9,0,0,0,0,0,4.5,0.0,"['san', 'francisco', 'fins', 'volunteered', 'help', 'serve', 'meals', 'need', 'volunteer', 'resource', 'program', 'glide', 'places', 'volunteers', 'year', 'totaling', 'hours', 'service', 'serving', 'meal', 'daily', 'free', 'meals', 'program', 'transformative', 'experience', 'program', 'requires', 'volunteers', 'day', 'fill', 'breakfast', 'prep', 'lunch', 'dinner', 'shifts', 'days', 'year', 'our', 'fins', 'able', 'fill', 'volunteer', 'shifts', 'day', 'volunteers', 'assist', 'everything', 'serving', 'food', 'bussing', 'tables', 'handing', 'silverware', 'condiments', 'well', 'done']",2,0,55
