status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,good_reception,bad_reception,reduce_message,pos_words,neg_words,neu_words
230809307041021_1078558298932780,Take the sounds of the Alola region with you wherever you go! The Pokémon Sun & Pokémon Moon: Super Music Collection is available on iTunes: http://bit.ly/2bWgfJi,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1078558298932780/?type=3,2016-12-07 13:57:31,5222,236,340,4548,508,142,15,5,4,3434.0,15.5,"['take', 'sounds', 'alola', 'region', 'wherever', 'go', 'the', 'sun', 'moon', 'super', 'music', 'collection', 'available', 'itunes', 'http']",2,0,13
230809307041021_1078268092295134,"More Pokémon are coming to Pokémon GO! Stay tuned for details on December 12, Trainers!",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1078268092295134/?type=3,2016-12-07 08:58:25,22928,4946,6381,18969,2166,1558,131,30,74,22780.0,193.0,"['more', 'coming', 'go', 'stay', 'tuned', 'details', 'december', 'trainers']",0,0,8
230809307041021_1074170722704871,Catch the live streams of Pokémon TCG and video game battles from the Pokémon European International Championships! Tune in December 9 to December 11: http://bit.ly/2gwBAht,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1074170722704871/?type=3,2016-12-04 12:30:08,1994,43,104,1837,110,38,7,0,2,1222.5,4.0,"['catch', 'live', 'streams', 'tcg', 'video', 'game', 'battles', 'european', 'international', 'championships', 'tune', 'december', 'december', 'http']",0,0,14
230809307041021_1072795062842437,The Melody Pokémon is featured in this month's Pokémon TCG: Mythical Pokémon Collection! This collection includes a special Meloetta promo card and pin: http://bit.ly/2gKfEwT,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1072795062842437/?type=3,2016-12-03 12:29:45,2032,55,88,1810,164,48,8,1,1,1249.0,3.5,"['the', 'melody', 'featured', 'month', 'tcg', 'mythical', 'collection', 'this', 'collection', 'includes', 'special', 'meloetta', 'promo', 'card', 'pin', 'http']",0,0,16
230809307041021_1071576936297583,"In this week's episode of Pokémon Generations, Ghetsis makes one last attempt to bring Unova under his icy grasp, but a hero arrives to stop him! http://bit.ly/2fPaaUR",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1071576936297583/?type=3,2016-12-02 12:12:35,8161,248,475,6948,977,222,8,2,4,5385.5,11.0,"['in', 'week', 'episode', 'generations', 'ghetsis', 'makes', 'last', 'attempt', 'bring', 'unova', 'icy', 'grasp', 'hero', 'arrives', 'stop', 'http']",1,0,15
230809307041021_1069107796544497,"Behold Rowlet, the...err…master of flight?",,video,https://www.facebook.com/Pokemon/videos/1069107796544497/,2016-11-30 12:04:22,26366,1584,8020,19646,4072,31,2595,14,8,25956.0,37.0,"['behold', 'rowlet', 'flight']",0,0,3
230809307041021_1068335489955061,Pokémon Generations sneak peek: N concept art! Catch up on all the action before this week's new episode: http://bit.ly/2g3p1r7,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1068335489955061/?type=3,2016-11-29 18:00:22,6457,182,394,5355,869,221,7,3,2,4358.5,8.5,"['generations', 'sneak', 'peek', 'concept', 'art', 'catch', 'action', 'week', 'new', 'episode', 'http']",0,1,10
230809307041021_1068139323308011,The first Pokémon global mission is live! Join players around the world and catch as many Pokémon as you can in Pokémon Sun and Pokémon Moon: http://bit.ly/2gtPJti,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1068139323308011/?type=3,2016-11-29 14:15:34,6941,605,989,6231,407,274,12,15,2,5280.0,26.5,"['the', 'first', 'global', 'mission', 'live', 'join', 'players', 'around', 'world', 'catch', 'many', 'sun', 'moon', 'http']",0,0,14
230809307041021_1068014926653784,Popplio is super effective against fire! So why doesn't Rowlet look too impressed?,,video,https://www.facebook.com/Pokemon/videos/1068014926653784/,2016-11-29 12:06:33,15741,596,4554,11956,2179,26,1572,4,4,15014.0,14.0,"['popplio', 'super', 'effective', 'fire', 'so', 'rowlet', 'look', 'impressed']",3,0,5
230809307041021_1066756090113001,Time to make a splash with Popplio!,,video,https://www.facebook.com/Pokemon/videos/1066756090113001/,2016-11-28 12:09:32,17482,647,4858,13414,2656,21,1377,1,13,16671.0,27.5,"['time', 'make', 'splash', 'popplio']",0,0,4
230809307041021_1065687586886518,Meet Litten: Fire-type starter Pokémon and problem solver!,,video,https://www.facebook.com/Pokemon/videos/1065687586886518/,2016-11-27 12:24:14,36687,2559,15425,27522,5934,34,3172,8,17,42866.5,46.0,"['meet', 'litten', 'starter', 'problem', 'solver']",0,1,4
230809307041021_1064345200354090,"Which Pokémon game are you currently exploring, Trainers—Pokémon Sun or Pokémon Moon? http://bit.ly/1YcZFJ4",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1064345200354090/?type=3,2016-11-26 13:59:32,8314,2489,270,7236,844,37,18,170,9,4904.0,273.0,"['which', 'game', 'exploring', 'sun', 'moon', 'http']",0,0,6
230809307041021_1064166263705317,Don't even THINK about sneaking up on Rowlet!,,video,https://www.facebook.com/Pokemon/videos/1064166263705317/,2016-11-26 12:03:29,49722,3374,22117,35288,7425,82,6911,8,8,58326.5,28.0,"['do', 'think', 'sneaking', 'rowlet']",0,0,4
230809307041021_1062802133841730,"The Pokémon TCG: XY—Evolutions expansion isn't just about the nostalgia of nearly 20 years of the Pokémon TCG. It has competition-worthy newcomers like Mega Slowbro-EX, too! http://bit.ly/2fsYqWe",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1062802133841730/?type=3,2016-11-25 13:59:53,2279,73,70,2043,146,66,20,3,1,1338.5,6.5,"['the', 'tcg', 'expansion', 'years', 'tcg', 'it', 'newcomers', 'like', 'mega', 'http']",1,0,9
230809307041021_1062730730515537,It's all fun and games until somebody gets stuck in a giant bubble.,,video,https://www.facebook.com/Pokemon/videos/1062730730515537/,2016-11-25 12:02:21,23984,1138,10082,17398,3699,35,2831,16,5,27556.0,34.0,"['it', 'fun', 'games', 'somebody', 'gets', 'stuck', 'giant', 'bubble']",1,1,6
230809307041021_1061553993966544,Pokémon: Always prepared for anything!,,video,https://www.facebook.com/Pokemon/videos/1061553993966544/,2016-11-24 12:46:30,34321,1591,12813,25776,5068,38,3421,10,8,37213.5,31.0,"['always', 'prepared', 'anything']",0,0,3
230809307041021_1060493057405971,"Attention, Trainers! There are reports of Ditto appearing in Pokémon GO for the first time: http://bit.ly/2gmkhxu",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1060493057405971/?type=3,2016-11-23 12:44:01,14123,1447,1654,12244,793,950,100,9,27,10346.0,67.5,"['attention', 'trainers', 'there', 'reports', 'ditto', 'appearing', 'go', 'first', 'time', 'http']",0,0,10
230809307041021_1060434934078450,"This week's Pokémon Generations episode is here! Gym Leader Drayden prepares to defend Opelucid City against Team Plasma, but the true nature of their plans will chill him to his very core: http://bit.ly/2fRK5n0",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1060434934078450/?type=3,2016-11-23 12:08:44,4466,88,172,3987,305,159,5,5,5,2715.5,17.5,"['this', 'week', 'generations', 'episode', 'gym', 'leader', 'drayden', 'prepares', 'defend', 'opelucid', 'city', 'team', 'plasma', 'true', 'nature', 'plans', 'chill', 'core', 'http']",0,1,18
230809307041021_1059525600836050,Selfie time with Pikachu…and some new friends!,,video,https://www.facebook.com/Pokemon/videos/1059525600836050/,2016-11-22 12:32:49,27188,1410,9682,20049,5531,44,1554,7,3,30122.5,16.5,"['selfie', 'time', 'new', 'friends']",0,0,4
230809307041021_1058715210917089,"Don't forget! Trainers who get Pokémon Sun or Pokémon Moon by January 11, 2017 can receive a special Munchlax that evolves into Pulverizing Snorlax! http://bit.ly/2fkJytc",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1058715210917089/?type=3,2016-11-21 15:51:22,15672,1703,2470,14108,1137,364,36,13,14,12260.0,47.5,"['do', 'forget', 'trainers', 'get', 'sun', 'moon', 'january', 'receive', 'special', 'munchlax', 'evolves', 'pulverizing', 'snorlax', 'http']",0,0,14
230809307041021_1058642557591021,"Hats off to you, Trainers! As our way of saying thanks for being awesome, enjoy a week of bonus XP and Stardust in Pokémon GO starting November 22: http://bit.ly/2fypbGJ",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1058642557591021/?type=3,2016-11-21 13:46:21,6167,659,752,5534,462,113,31,5,22,4470.0,51.5,"['hats', 'trainers', 'as', 'way', 'saying', 'thanks', 'enjoy', 'week', 'bonus', 'xp', 'stardust', 'go', 'starting', 'november', 'http']",2,0,13
230809307041021_1056182874503656,The new Pokémon Global Link is live! Discover more ways to have fun with Pokémon: http://bit.ly/2fNnTYX,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1056182874503656/?type=3,2016-11-18 16:35:05,6337,126,344,5669,520,117,15,11,5,3987.5,26.5,"['the', 'new', 'global', 'link', 'live', 'discover', 'ways', 'fun', 'http']",1,0,8
230809307041021_1055997864522157,"With the ascension of their king and the fall of the Pokémon League, Team Plasma is poised to take control—until the Gym Leaders arrive! Catch all the action in the latest episode of Pokémon Generations: http://bit.ly/2g3UKeM",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1055997864522157/?type=3,2016-11-18 12:07:48,8450,233,391,7386,806,232,21,4,1,5317.5,8.0,"['with', 'ascension', 'king', 'fall', 'league', 'team', 'plasma', 'poised', 'take', 'gym', 'leaders', 'arrive', 'catch', 'action', 'latest', 'episode', 'generations', 'http']",1,1,16
230809307041021_837683599686919,"It's New Year's Eve, Trainers! Are you resolving to be the very best in 2016?",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/837683599686919/?type=3,2015-12-31 12:30:15,5142,330,448,5142,0,0,0,0,0,3243.0,0.0,"['it', 'new', 'year', 'eve', 'trainers', 'are', 'resolving', 'best']",1,0,7
230809307041021_837141856407760,Getting ready for 2016!,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/837141856407760/?type=3,2015-12-30 12:29:41,9020,274,1064,9020,0,0,0,0,0,6106.0,0.0,"['getting', 'ready']",1,0,1
230809307041021_836632229792056,"The answer from yesterday's ""Who's That Pokémon?"" is…Cryogonal! Did you guess the correct Pokémon?",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/836632229792056/?type=3,2015-12-29 12:29:40,1260,174,41,1260,0,0,0,0,0,691.5,0.0,ERROR,0,0,5
230809307041021_836152873173325,Can you guess… Who's that Pokémon?,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/836152873173325/?type=3,2015-12-28 12:29:45,2015,1125,64,2015,0,0,0,0,0,1103.5,0.0,"['can', 'who']",0,0,2
230809307041021_835674619887817,Unlock some serious potential with Gyarados-EX! Learn more about the Pokémon TCG: XY—BREAKpoint expansion on our site: http://bit.ly/1OdTH7P,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/835674619887817/?type=3,2015-12-27 12:30:00,988,45,71,988,0,0,0,0,0,600.5,0.0,"['unlock', 'serious', 'potential', 'learn', 'tcg', 'expansion', 'site', 'http']",0,0,8
230809307041021_835205026601443,Who unwrapped some Pokémon fun this year?,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/835205026601443/?type=3,2015-12-26 12:30:45,5703,440,320,5703,0,0,0,0,0,3331.5,0.0,"['who', 'unwrapped', 'fun', 'year']",1,0,3
230809307041021_833887563399856,"Happy holidays, Trainers! May your Pokémon adventures be merry and bright!",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/833887563399856/?type=3,2015-12-24 12:30:06,6286,154,892,6286,0,0,0,0,0,4481.0,0.0,"['happy', 'holidays', 'trainers', 'may', 'adventures', 'merry', 'bright']",3,0,4
230809307041021_833315730123706,Take a look at the winning strategies we're seeing at the Pokémon TCG City Championships! http://bit.ly/1YyrNZe,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/833315730123706/?type=3,2015-12-23 17:02:50,975,31,64,975,0,0,0,0,0,583.5,0.0,"['take', 'look', 'winning', 'strategies', 'seeing', 'tcg', 'city', 'championships', 'http']",1,0,8
230809307041021_833277363460876,"Start planning your trips, Trainers! The 2016 Pokémon Winter and Spring Regional Championships are coming up: http://bit.ly/1RECCob",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/833277363460876/?type=3,2015-12-23 14:57:08,1248,39,89,1248,0,0,0,0,0,757.5,0.0,"['start', 'planning', 'trips', 'trainers', 'the', 'winter', 'spring', 'regional', 'championships', 'coming', 'http']",0,0,11
230809307041021_833210710134208,When someone asks you to share your holiday treats…,33.media.tumblr.com,link,http://33.media.tumblr.com/50514905e9c741bc16ba1099650493ca/tumblr_nzto74SG6C1td9nt5o1_540.gif,2015-12-23 12:56:53,25011,1249,8770,25011,0,0,0,0,0,25660.5,0.0,"['when', 'someone', 'asks', 'share', 'holiday']",0,0,5
230809307041021_832602410195038,Are you playing Pokémon Shuffle Mobile? Check out the latest stages! http://bit.ly/1N7hZz0,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/832602410195038/?type=3,2015-12-22 12:35:59,937,69,43,937,0,0,0,0,0,533.0,0.0,"['are', 'playing', 'shuffle', 'mobile', 'check', 'latest', 'stages', 'http']",0,0,8
230809307041021_832099296912016,Need a break? Watch Pokémon: Pikachu and the Pokémon Music Squad on Pokémon TV! http://bit.ly/p15tv22g,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/832099296912016/?type=3,2015-12-21 16:23:33,1601,39,133,1601,0,0,0,0,0,1000.0,0.0,"['need', 'break', 'watch', 'pikachu', 'music', 'squad', 'tv', 'http']",0,1,7
230809307041021_832002573588355,"Traveling for the holidays? If you could visit any Pokémon region, where would you go, and why?",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/832002573588355/?type=3,2015-12-21 12:42:39,3219,940,159,3219,0,0,0,0,0,1848.0,0.0,"['traveling', 'holidays', 'if', 'could', 'visit', 'region', 'would', 'go']",0,0,8
230809307041021_830636903724922,The Pokémon TCG: XY—BREAKpoint expansion is arriving on February 3! Will you be adding these cards to your collection? http://bit.ly/1OdTH7P,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/830636903724922/?type=3,2015-12-18 19:41:45,1175,197,112,1175,0,0,0,0,0,755.5,0.0,"['the', 'tcg', 'expansion', 'arriving', 'february', 'will', 'adding', 'cards', 'collection', 'http']",0,0,10
230809307041021_830630647058881,Need help getting into the holiday spirit? We're showing winter-themed episodes on Pokémon TV! http://bit.ly/p15tv22g,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/830630647058881/?type=3,2015-12-18 19:18:16,1728,47,124,1728,0,0,0,0,0,1050.0,0.0,"['need', 'help', 'getting', 'holiday', 'spirit', 'we', 'showing', 'episodes', 'tv', 'http']",0,0,10
230809307041021_830518427070103,Here are the tactics we saw used in the Scrappy Skirmish Online Competition! http://bit.ly/1UJXzNd,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/830518427070103/?type=3,2015-12-18 13:03:33,676,15,31,676,0,0,0,0,0,384.5,0.0,"['tactics', 'saw', 'used', 'scrappy', 'skirmish', 'online', 'competition', 'http']",0,0,8
230809307041021_830128627109083,Hot cocoa break!,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/830128627109083/?type=3,2015-12-17 14:54:19,11366,485,1915,11366,0,0,0,0,0,8555.5,0.0,"['hot', 'cocoa', 'break']",1,1,1
230809307041021_829708477151098,Let's take a look at strategies and tactics you might see in the 2016 Pokémon Video Game Championship season! http://bit.ly/1moxvLU,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/829708477151098/?type=3,2015-12-16 16:00:58,945,33,60,945,0,0,0,0,0,562.5,0.0,"['let', 'take', 'look', 'strategies', 'tactics', 'might', 'see', 'video', 'game', 'championship', 'season', 'http']",0,0,12
230809307041021_829640787157867,"Have you made any good pulls from Pokémon TCG: XY—BREAKthrough, Trainers? http://bit.ly/1MlzxWD",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/829640787157867/?type=3,2015-12-16 12:40:30,999,84,60,999,0,0,0,0,0,589.5,0.0,"['have', 'made', 'good', 'pulls', 'tcg', 'trainers', 'http']",1,0,6
